,word,onset,offset,duration
14377,cadeau,286.35,286.71,0.3599999999999568
14378,il,287.53,287.72,0.19000000000005457
14379,rit,287.72,287.98,0.2599999999999909
14380,encore,287.98,288.51,0.5299999999999727
14381,ah,289.31,289.6,0.29000000000002046
14382,petit,289.6,289.94,0.339999999999975
14383,bonhomme,289.94,290.39,0.44999999999998863
14384,petit,290.39,290.7,0.3100000000000023
14385,bonhomme,290.7,291.14,0.4399999999999977
14386,j',291.14,291.26,0.12000000000000455
14387,aime,291.26,291.47,0.21000000000003638
14388,entendre,291.47,291.91,0.4399999999999977
14389,ce,291.91,292.1,0.18999999999999773
14390,rire,292.1,292.47,0.37000000000000455
14391,justement,293.19,293.89,0.6999999999999886
14392,ce,293.89,294.19,0.30000000000001137
14393,sera,294.19,294.38,0.18999999999999773
14394,mon,294.38,294.51,0.12999999999999545
14395,cadeau,294.51,294.9,0.38999999999998636
14396,ce,295.41,295.57,0.15999999999996817
14397,sera,295.57,295.89,0.3199999999999932
14398,comme,295.89,296.13,0.2400000000000091
14399,pour,296.13,296.282682,0.15268200000002707
14400,l',296.282682,296.374014,0.09133199999996577
14401,eau,296.374014,296.551306,0.17729200000002265
14402,que,297.5129790000001,297.636546,0.12356699999992315
14403,veux,297.636546,297.733251,0.09670499999998583
14404,-tu,297.733251,297.88368,0.150429000000031
14405,dire,297.88368,298.28,0.39631999999994605
14406,les,299.26,299.39,0.12999999999999545
14407,gens,299.48,299.64,0.15999999999996817
14408,ont,299.64,299.72,0.08000000000004093
14409,des,299.81,300.11,0.30000000000001137
14410,étoiles,300.11,300.42,0.3100000000000023
14411,qui,300.42,300.61,0.18999999999999773
14412,ne,300.61,300.71,0.0999999999999659
14413,sont,300.71,300.9,0.18999999999999773
14414,pas,300.9,301.08,0.18000000000000682
14415,les,301.08,301.21,0.12999999999999545
14416,mêmes,301.21,301.65,0.4399999999999977
14417,pour,302.18,302.33,0.14999999999997726
14418,les,302.33,302.6,0.27000000000003865
14419,uns,302.6,302.78,0.17999999999994998
14420,qui,302.93,303.09,0.15999999999996817
14421,voyagent,303.09,303.68,0.5900000000000318
14422,les,303.79,304.01,0.21999999999997044
14423,étoiles,304.01,304.4,0.38999999999998636
14424,sont,304.4,304.6,0.20000000000004547
14425,des,304.6,304.73,0.12999999999999545
14426,guides,304.73,305.18,0.44999999999998863
14427,pour,305.86,306.03,0.16999999999995907
14428,d',306.03,306.09,0.060000000000002274
14429,autres,306.09,306.46,0.37000000000000455
14430,elles,306.52,306.68,0.160000000000025
14431,ne,306.68,306.75,0.06999999999999318
14432,sont,306.75,306.99,0.2400000000000091
14433,rien,306.99,307.35,0.36000000000001364
14434,que,307.35,307.5,0.14999999999997726
14435,de,307.5,307.65,0.14999999999997726
14436,petites,307.65,307.99,0.34000000000003183
14437,lumières,307.99,308.58,0.589999999999975
14438,pour,309.1,309.31,0.20999999999997954
14439,d',309.31,309.37,0.060000000000002274
14440,autres,309.37,309.74,0.37000000000000455
14441,qui,309.74,309.89,0.14999999999997726
14442,sont,309.89,310.06,0.17000000000001592
14443,savants,310.06,310.51,0.44999999999998863
14444,elles,310.87,311.04,0.17000000000001592
14445,sont,311.04,311.28,0.23999999999995225
14446,des,311.28,311.43,0.1500000000000341
14447,problèmes,311.43,312.06,0.6299999999999955
14448,pour,313.01,313.15,0.13999999999998636
14449,mon,313.15,313.21,0.060000000000002274
14450,businessman,313.21,314.14,0.9300000000000068
14451,elles,314.28,314.45,0.17000000000001592
14452,étaient,314.45,314.73,0.28000000000002956
14453,de,314.73,314.86,0.12999999999999545
14454,l',314.86,314.94,0.07999999999998408
14455,or,314.94,315.32,0.37999999999999545
14456,mais,316.04,316.28,0.23999999999995225
14457,toutes,316.37,316.61,0.2400000000000091
14458,ces,316.61,316.87,0.2599999999999909
14459,étoiles,316.87,317.22,0.35000000000002274
14460,-là,317.22,317.35,0.12999999999999545
14461,se,317.35,317.57,0.21999999999997044
14462,taisent,317.57,318.14,0.5699999999999932
14463,toi,319.07,319.42,0.35000000000002274
14464,tu,319.55,319.69,0.13999999999998636
14465,auras,319.69,319.92,0.2300000000000182
14466,des,319.92,320.2,0.2799999999999727
14467,étoiles,320.2,320.53,0.3299999999999841
14468,comme,320.53,320.84,0.3100000000000023
14469,personne,320.95,321.61,0.660000000000025
14470,n',321.61,321.63,0.01999999999998181
14471,en,321.63,321.8,0.17000000000001592
14472,a,321.8,321.930679,0.13067899999998644
14473,que,323.220073,323.327523,0.10744999999997162
14474,veux,323.327523,323.49407,0.16654700000003686
14475,-tu,323.49407,323.644499,0.15042899999997417
14476,dire,323.644499,324.1,0.4555010000000266
14477,quand,325.09,325.29,0.20000000000004547
14478,tu,325.29,325.47,0.18000000000000682
14479,regarderas,325.47,326.14,0.6699999999999591
14480,le,326.14,326.26,0.12000000000000455
14481,ciel,326.26,326.67,0.410000000000025
14482,la,326.91,327.08,0.16999999999995907
14483,nuit,327.08,327.42,0.34000000000003183
14484,puisque,327.75,328.09,0.339999999999975
14485,j',328.09,328.17,0.08000000000004093
14486,habiterai,328.17,328.63,0.45999999999997954
14487,dans,328.63,328.76,0.12999999999999545
14488,l',328.76,328.86,0.10000000000002274
14489,une,328.86,329.03,0.16999999999995907
14490,d',329.03,329.09,0.060000000000002274
14491,elles,329.09,329.37,0.28000000000002956
14492,puisque,329.8,330.17,0.37000000000000455
14493,je,330.17,330.3,0.12999999999999545
14494,rirai,330.3,330.74,0.4399999999999977
14495,dans,330.74,330.87,0.12999999999999545
14496,l',330.87,330.96,0.08999999999997499
14497,une,330.96,331.1,0.1400000000000432
14498,d',331.1,331.16,0.060000000000002274
14499,elles,331.16,331.48,0.3199999999999932
14500,alors,331.98,332.43,0.44999999999998863
14501,ce,332.43,332.71,0.2799999999999727
14502,sera,332.71,332.88,0.17000000000001592
14503,pour,332.93,333.1,0.17000000000001592
14504,toi,333.1,333.35,0.25
14505,comme,333.72,333.99,0.2699999999999818
14506,si,333.99,334.2,0.20999999999997954
14507,riaient,334.2,334.58,0.37999999999999545
14508,toutes,334.74,335.03,0.2899999999999636
14509,les,335.03,335.26,0.2300000000000182
14510,étoiles,335.26,335.77,0.5099999999999909
14511,tu,336.45,336.62,0.17000000000001592
14512,auras,336.62,337.01,0.38999999999998636
14513,toi,337.01,337.35,0.34000000000003183
14514,des,337.66,337.93,0.2699999999999818
14515,étoiles,337.93,338.22,0.29000000000002046
14516,qui,338.22,338.38,0.15999999999996817
14517,savent,338.38,338.67,0.29000000000002046
14518,rire,338.67,339.06,0.38999999999998636
14519,et,340.2,340.35,0.1500000000000341
14520,il,340.35,340.44,0.08999999999997499
14521,rit,340.44,340.67,0.2300000000000182
14522,encore,340.67,341.17,0.5
14523,et,342.37,342.46,0.08999999999997499
14524,quand,342.46,342.69,0.2300000000000182
14525,tu,342.69,342.86,0.17000000000001592
14526,seras,342.86,343.12,0.2599999999999909
14527,consolé,343.12,343.69,0.5699999999999932
14528,on,344.01,344.06,0.05000000000001137
14529,se,344.06,344.27,0.20999999999997954
14530,console,344.27,344.7,0.4300000000000068
14531,toujours,344.7,345.22,0.5200000000000387
14532,tu,345.64,345.82,0.18000000000000682
14533,seras,345.82,346.08,0.2599999999999909
14534,content,346.08,346.44,0.36000000000001364
14535,de,346.44,346.52,0.07999999999998408
14536,m',346.52,346.61,0.09000000000003183
14537,avoir,346.61,346.89,0.2799999999999727
14538,connu,346.89,347.19,0.30000000000001137
14539,tu,347.8,347.98,0.18000000000000682
14540,seras,347.98,348.31,0.3299999999999841
14541,toujours,348.31,348.73,0.4200000000000159
14542,mon,348.73,348.96,0.22999999999996135
14543,ami,348.96,349.27,0.3100000000000023
14544,tu,349.96,350.07,0.11000000000001364
14545,auras,350.07,350.28,0.20999999999997954
14546,envie,350.38,350.65,0.2699999999999818
14547,de,350.65,350.79,0.1400000000000432
14548,rire,350.79,351.13,0.339999999999975
14549,avec,351.13,351.43,0.30000000000001137
14550,moi,351.43,351.66,0.2300000000000182
14551,et,352.4,352.47,0.07000000000005002
14552,tu,352.47,352.64,0.16999999999995907
14553,ouvriras,352.64,353.21,0.5699999999999932
14554,parfois,353.21,353.6,0.3900000000000432
14555,ta,353.6,353.76,0.15999999999996817
14556,fenêtre,353.76,354.27,0.5099999999999909
14557,comme,354.42,354.64,0.21999999999997044
14558,ça,354.7,354.91,0.21000000000003638
14559,pour,355.13,355.33,0.19999999999998863
14560,le,355.33,355.45,0.12000000000000455
14561,plaisir,355.5,356.02,0.5199999999999818
14562,et,356.77,356.85,0.08000000000004093
14563,tes,356.85,357.11,0.2599999999999909
14564,amis,357.11,357.42,0.3100000000000023
14565,seront,357.42,357.74,0.3199999999999932
14566,bien,357.74,358.08,0.339999999999975
14567,étonnés,358.08,358.46,0.37999999999999545
14568,de,358.46,358.57,0.11000000000001364
14569,te,358.57,358.7,0.12999999999999545
14570,voir,358.7,359.02,0.3199999999999932
14571,rire,359.02,359.31,0.29000000000002046
14572,en,359.31,359.43,0.12000000000000455
14573,regardant,359.43,359.9,0.46999999999997044
14574,le,359.9,360.01,0.11000000000001364
14575,ciel,360.01,360.44,0.4300000000000068
14576,alors,361.18,361.58,0.39999999999997726
14577,tu,361.58,361.71,0.12999999999999545
14578,leur,361.71,361.88,0.17000000000001592
14579,diras,361.88,362.24,0.36000000000001364
14580,oui,362.7,362.93,0.2300000000000182
14581,les,362.99,363.3,0.3100000000000023
14582,étoiles,363.3,363.6,0.30000000000001137
14583,ça,363.6,363.77,0.16999999999995907
14584,me,363.77,363.88,0.11000000000001364
14585,fait,363.88,364.08,0.19999999999998863
14586,toujours,364.08,364.54,0.4600000000000364
14587,rire,364.54,364.84,0.2999999999999545
14588,et,365.39,365.49,0.10000000000002274
14589,ils,365.49,365.57,0.07999999999998408
14590,te,365.57,365.71,0.13999999999998636
14591,croiront,365.71,366.04,0.3300000000000409
14592,fou,366.04,366.31,0.2699999999999818
14593,je,367.01,367.14,0.12999999999999545
14594,t',367.14,367.21,0.06999999999999318
14595,aurai,367.21,367.39,0.18000000000000682
14596,joué,367.39,367.63,0.2400000000000091
14597,un,367.63,367.78,0.14999999999997726
14598,bien,367.78,368.01,0.2300000000000182
14599,vilain,368.01,368.31,0.30000000000001137
14600,tour,368.31,368.7,0.38999999999998636
14601,et,369.68,369.85,0.17000000000001592
14602,il,369.85,369.92,0.06999999999999318
14603,rit,369.92,370.19,0.2699999999999818
14604,encore,370.19,370.71,0.5199999999999818
14605,ce,371.63,371.95,0.3199999999999932
14606,sera,371.95,372.18,0.2300000000000182
14607,comme,372.18,372.38,0.19999999999998863
14608,si,372.38,372.57,0.18999999999999773
14609,je,372.57,372.71,0.13999999999998636
14610,t',372.71,372.78,0.06999999999999318
14611,avais,372.78,372.99,0.21000000000003638
14612,donné,372.99,373.41,0.4200000000000159
14613,au,373.61,373.675,0.06499999999999773
14614, ,373.675,373.74,0.06499999999999773
14615,lieu,373.74,373.91,0.17000000000001592
14616,d',373.91,373.94,0.029999999999972715
14617,étoiles,373.94,374.46,0.5199999999999818
14618,des,374.79,375.06,0.2699999999999818
14619,tas,375.13,375.36,0.2300000000000182
14620,de,375.36,375.46,0.0999999999999659
14621,petits,375.46,375.76,0.30000000000001137
14622,grelots,375.76,376.24,0.4800000000000182
14623,qui,376.24,376.47,0.2300000000000182
14624,savent,376.47,376.73,0.2599999999999909
14625,rire,376.73,377.14,0.40999999999996817
14626,et,378.17,378.34,0.16999999999995907
14627,il,378.34,378.4,0.060000000000002274
14628,rit,378.4,378.65,0.25
14629,encore,378.65,379.18,0.5300000000000296
14630,puis,379.78,380.19,0.410000000000025
14631,il,380.19,380.22,0.03000000000002956
14632,redevint,380.22,380.6,0.37999999999999545
14633,sérieux,380.6,381.13,0.5299999999999727
14634,cette,382.23,382.61,0.37999999999999545
14635,nuit,382.61,382.88,0.2699999999999818
14636,tu,383.21,383.39,0.18000000000000682
14637,sais,383.39,383.68,0.29000000000002046
14638,ne,384.31,384.42,0.11000000000001364
14639,viens,384.5,384.74,0.2400000000000091
14640,pas,384.74,385.01,0.2699999999999818
14641,je,385.978658,386.123715,0.14505700000000843
14642,ne,386.123715,386.2634,0.13968499999998585
14643,te,386.2634,386.446064,0.1826639999999884
14644,quitterai,386.446064,386.86,0.41393600000003516
14645,pas,386.86,387.1,0.2400000000000091
14646,j',388.16,388.28,0.1199999999999477
14647,aurai,388.28,388.48,0.20000000000004547
14648,l',388.48,388.51,0.029999999999972715
14649,air,388.51,388.68,0.17000000000001592
14650,d',388.68,388.71,0.029999999999972715
14651,avoir,388.71,388.98,0.27000000000003865
14652,mal,388.98,389.34,0.3599999999999568
14653,j',389.77,389.88,0.11000000000001364
14654,aurai,389.88,390.07,0.18999999999999773
14655,un,390.07,390.17,0.10000000000002274
14656,peu,390.17,390.37,0.19999999999998863
14657,l',390.37,390.43,0.060000000000002274
14658,air,390.43,390.54,0.11000000000001364
14659,de,390.54,390.67,0.12999999999999545
14660,mourir,390.67,391.21,0.5399999999999636
14661,c',391.61,391.74,0.12999999999999545
14662,est,391.74,391.8,0.060000000000002274
14663,comme,391.8,392.01,0.20999999999997954
14664,ça,392.01,392.24,0.2300000000000182
14665,ne,392.86,392.94,0.07999999999998408
14666,viens,392.94,393.2,0.2599999999999909
14667,pas,393.2,393.33,0.12999999999999545
14668,voir,393.33,393.52,0.18999999999999773
14669,ça,393.52,393.73,0.21000000000003638
14670,ce,393.73,393.85,0.12000000000000455
14671,n',393.85,393.92,0.06999999999999318
14672,est,393.92,394.01,0.08999999999997499
14673,pas,394.01,394.13,0.12000000000000455
14674,la,394.13,394.26,0.12999999999999545
14675,peine,394.26,394.62,0.36000000000001364
14676,je,395.51,395.64,0.12999999999999545
14677,ne,395.69,395.79,0.10000000000002274
14678,te,395.79,395.94,0.14999999999997726
14679,quitterai,395.94,396.29,0.35000000000002274
14680,pas,396.39,396.62,0.2300000000000182
14681,mais,397.62,397.99,0.37000000000000455
14682,il,397.99,398.07,0.07999999999998408
14683,était,398.07,398.24,0.17000000000001592
14684,soucieux,398.24,398.73,0.4900000000000091
14685,je,399.7,399.87,0.17000000000001592
14686,te,399.87,399.91,0.040000000000020464
14687,dis,399.91,400.16,0.25
14688,ça,400.16,400.48,0.3199999999999932
14689,c',400.73,400.79,0.060000000000002274
14690,est,400.79,400.98,0.18999999999999773
14691,à,400.98,401.01,0.029999999999972715
14692,cause,401.01,401.25,0.2400000000000091
14693,aussi,401.25,401.47,0.22000000000002728
14694,du,401.47,401.52,0.049999999999954525
14695, ,401.52,401.57,0.05000000000001137
14696,serpent,401.57,402.08,0.5099999999999909
14697,il,402.5,402.6,0.10000000000002274
14698,ne,402.6,402.71,0.1099999999999568
14699,faut,402.71,402.85,0.1400000000000432
14700,pas,402.85,403.0,0.14999999999997726
14701,qu',403.0,403.09,0.08999999999997499
14702,il,403.09,403.19,0.10000000000002274
14703,te,403.19,403.31,0.12000000000000455
14704,morde,403.31,403.75,0.4399999999999977
14705,les,404.29,404.45,0.15999999999996817
14706,serpents,404.45,404.94,0.4900000000000091
14707,c',404.94,405.06,0.12000000000000455
14708,est,405.06,405.12,0.060000000000002274
14709,méchant,405.12,405.64,0.5199999999999818
14710,ça,405.92,406.12,0.19999999999998863
14711,peut,406.12,406.24,0.12000000000000455
14712,mordre,406.24,406.61,0.37000000000000455
14713,pour,406.61,406.74,0.12999999999999545
14714,le,406.74,406.85,0.11000000000001364
14715,plaisir,406.85,407.44,0.589999999999975
14716,je,408.21,408.32,0.11000000000001364
14717,ne,408.36,408.49,0.12999999999999545
14718,te,408.49,408.64,0.14999999999997726
14719,quitterai,408.64,409.11,0.4700000000000273
14720,pas,409.11,409.35,0.2400000000000091
14721,mais,410.6,410.78,0.17999999999994998
14722,quelque,410.78,411.09,0.3100000000000023
14723,chose,411.09,411.48,0.3900000000000432
14724,le,411.48,411.56,0.07999999999998408
14725,rassura,411.56,412.11,0.5500000000000114
14726,c',413.179301,413.24,0.060698999999999614
14727,est,413.24,413.36,0.12000000000000455
14728,vrai,413.36,413.56,0.19999999999998863
14729,qu',413.56,413.61,0.05000000000001137
14730,ils,413.61,413.75,0.13999999999998636
14731,n',413.75,413.78,0.029999999999972715
14732,ont,413.78,413.87,0.09000000000003183
14733,plus,413.87,414.04,0.17000000000001592
14734,de,414.04,414.15,0.1099999999999568
14735,venin,414.15,414.51,0.36000000000001364
14736,pour,414.51,414.62,0.11000000000001364
14737,la,414.62,414.73,0.11000000000001364
14738,seconde,414.73,415.06,0.3299999999999841
14739,morsure,415.06,415.69,0.6299999999999955
14740,cette,416.98,417.27,0.2899999999999636
14741,nuit,417.27,417.36,0.09000000000003183
14742,-là,417.36,417.69,0.3299999999999841
14743,je,417.99,418.16,0.17000000000001592
14744,ne,418.16,418.25,0.08999999999997499
14745,le,418.25,418.42,0.17000000000001592
14746,vis,418.42,418.59,0.16999999999995907
14747,pas,418.59,418.73,0.1400000000000432
14748,se,418.73,418.92,0.18999999999999773
14749,mettre,418.92,419.21,0.2899999999999636
14750,en,419.21,419.27,0.060000000000002274
14751,route,419.27,419.68,0.410000000000025
14752,il,420.19,420.37,0.18000000000000682
14753,s',420.37,420.44,0.06999999999999318
14754,était,420.44,420.75,0.3100000000000023
14755,évadé,420.75,421.2,0.44999999999998863
14756,sans,421.2,421.53,0.3299999999999841
14757,bruit,421.53,421.85,0.32000000000005
14758,quand,422.56,422.66,0.10000000000002274
14759,je,422.72,422.82,0.0999999999999659
14760,réussis,422.82,423.4,0.5799999999999841
14761,à,423.4,423.48,0.08000000000004093
14762,le,423.48,423.55,0.06999999999999318
14763,rejoindre,423.55,424.12,0.5699999999999932
14764,il,424.22,424.39,0.16999999999995907
14765,marchait,424.39,424.79,0.4000000000000341
14766,décidé,424.79,425.45,0.6599999999999682
14767,d',425.56,425.68,0.12000000000000455
14768,un,425.68,425.82,0.13999999999998636
14769,pas,425.82,425.98,0.160000000000025
14770,rapide,425.98,426.57,0.589999999999975
14771,il,427.28,427.47,0.19000000000005457
14772,me,427.47,427.57,0.0999999999999659
14773,dit,427.57,427.79,0.22000000000002728
14774,seulement,427.79,428.3,0.5099999999999909
14775,ah,428.64,428.86,0.22000000000002728
14776,tu,429.32,429.52,0.19999999999998863
14777,es,429.52,429.63,0.11000000000001364
14778,là,429.63,429.81,0.18000000000000682
14779,et,430.99,431.13,0.13999999999998636
14780,il,431.13,431.21,0.07999999999998408
14781,me,431.21,431.35,0.1400000000000432
14782,prit,431.35,431.58,0.22999999999996135
14783,par,431.58,431.74,0.160000000000025
14784,la,431.74,431.86,0.12000000000000455
14785,main,431.86,432.15,0.2899999999999636
14786,mais,432.85,433.22,0.37000000000000455
14787,il,433.22,433.32,0.0999999999999659
14788,se,433.32,433.35,0.03000000000002956
14789,tourmenta,433.35,433.85,0.5
14790,encore,433.85,434.46,0.6099999999999568
14791,tu,435.31,435.45,0.13999999999998636
14792,as,435.45,435.48,0.03000000000002956
14793,eu,435.48,435.74,0.2599999999999909
14794,tort,435.74,436.19,0.44999999999998863
14795,tu,436.52,436.66,0.1400000000000432
14796,auras,436.66,436.84,0.17999999999994998
14797,de,436.84,436.94,0.10000000000002274
14798,la,436.94,437.05,0.11000000000001364
14799,peine,437.12,437.52,0.39999999999997726
14800,j',438.09,438.22,0.1300000000000523
14801,aurai,438.22,438.39,0.16999999999995907
14802,l',438.39,438.44,0.05000000000001137
14803,air,438.44,438.57,0.12999999999999545
14804,d',438.57,438.63,0.060000000000002274
14805,être,438.63,438.86,0.2300000000000182
14806,mort,438.86,439.15,0.2899999999999636
14807,et,439.15,439.18,0.03000000000002956
14808,ce,439.18,439.33,0.14999999999997726
14809,ne,439.33,439.41,0.08000000000004093
14810,sera,439.41,439.7,0.2899999999999636
14811,pas,439.7,439.88,0.18000000000000682
14812,vrai,439.88,440.17,0.29000000000002046
14813,moi,441.39,441.73,0.34000000000003183
14814,je,441.73,441.76,0.029999999999972715
14815,me,441.76,441.9,0.13999999999998636
14816,taisais,441.9,442.26,0.36000000000001364
14817,tu,443.282114,443.394937,0.11282300000004852
14818,comprends,443.394937,443.88,0.48506299999996827
14819,c',444.13,444.27,0.13999999999998636
14820,est,444.27,444.35,0.08000000000004093
14821,trop,444.35,444.57,0.21999999999997044
14822,loin,444.57,444.89,0.3199999999999932
14823,je,445.23,445.4,0.16999999999995907
14824,ne,445.4,445.48,0.08000000000004093
14825,peux,445.48,445.62,0.13999999999998636
14826,pas,445.62,445.8,0.18000000000000682
14827,emporter,445.8,446.19,0.38999999999998636
14828,ce,446.19,446.37,0.18000000000000682
14829,corps,446.37,446.58,0.20999999999997954
14830,-là,446.58,446.74,0.160000000000025
14831,c',447.15,447.27,0.12000000000000455
14832,est,447.27,447.33,0.060000000000002274
14833,trop,447.33,447.57,0.2400000000000091
14834,lourd,447.57,448.02,0.44999999999998863
14835,moi,449.25,449.6,0.35000000000002274
14836,je,449.79,450.05,0.2599999999999909
14837,me,450.05,450.16,0.11000000000001364
14838,taisais,450.16,450.62,0.45999999999997954
14839,mais,452.0,452.45,0.44999999999998863
14840,ce,452.45,452.51,0.060000000000002274
14841,sera,452.51,452.69,0.18000000000000682
14842,comme,452.69,452.88,0.18999999999999773
14843,une,452.88,453.1,0.22000000000002728
14844,vieille,453.1,453.36,0.2599999999999909
14845,écorce,453.36,453.72,0.36000000000001364
14846,abandonnée,453.72,454.29,0.5699999999999932
14847,ce,454.73,454.85,0.12000000000000455
14848,n',454.85,454.9,0.049999999999954525
14849,est,454.9,455.01,0.11000000000001364
14850,pas,455.01,455.15,0.13999999999998636
14851,triste,455.15,455.55,0.4000000000000341
14852,les,455.55,455.68,0.12999999999999545
14853,vieilles,455.68,455.99,0.3100000000000023
14854,écorces,455.99,456.53,0.5399999999999636
14855,moi,457.7,457.95,0.25
14856,je,458.478578,458.607517,0.12893899999994574
14857,me,458.607517,458.811672,0.2041550000000143
14858,taisais,458.811672,459.28,0.4683279999999854
14859,il,460.66,460.97,0.3100000000000023
14860,se,460.97,461.0,0.029999999999972715
14861,découragea,461.0,461.51,0.5099999999999909
14862,un,461.56,461.73,0.17000000000001592
14863,peu,461.73,462.0,0.2699999999999818
14864,mais,462.61,462.88,0.2699999999999818
14865,il,462.88,462.94,0.060000000000002274
14866,fit,462.94,463.13,0.18999999999999773
14867,encore,463.13,463.53,0.39999999999997726
14868,un,463.59,463.77,0.18000000000000682
14869,effort,463.77,464.25,0.4800000000000182
14870,ce,465.09,465.42,0.3300000000000409
14871,sera,465.42,465.52,0.0999999999999659
14872,gentil,465.61,466.01,0.39999999999997726
14873,tu,466.01,466.15,0.13999999999998636
14874,sais,466.15,466.43,0.28000000000002956
14875,moi,467.09,467.26,0.17000000000001592
14876,aussi,467.26,467.59,0.3299999999999841
14877,je,467.59,467.71,0.12000000000000455
14878,regarderai,467.71,468.24,0.5300000000000296
14879,les,468.24,468.43,0.18999999999999773
14880,étoiles,468.43,468.9,0.46999999999997044
14881,toutes,469.6,469.84,0.23999999999995225
14882,les,469.84,470.14,0.30000000000001137
14883,étoiles,470.14,470.47,0.3300000000000409
14884,seront,470.47,470.73,0.2599999999999909
14885,des,470.73,470.93,0.19999999999998863
14886,puits,470.93,471.32,0.38999999999998636
14887,avec,471.38,471.7,0.3199999999999932
14888,une,471.7,471.89,0.18999999999999773
14889,poulie,471.89,472.22,0.3300000000000409
14890,rouillée,472.22,472.7,0.47999999999996135
14891,toutes,473.4,473.72,0.32000000000005
14892,les,473.72,473.99,0.2699999999999818
14893,étoiles,473.99,474.37,0.37999999999999545
14894,me,474.37,474.47,0.10000000000002274
14895,verseront,474.47,474.97,0.5
14896,à,474.97,475.09,0.1199999999999477
14897,boire,475.09,475.5,0.410000000000025
14898,moi,477.12,477.44,0.3199999999999932
14899,je,477.952566,478.102995,0.150429000000031
14900,me,478.102995,478.291032,0.1880369999999516
14901,taisais,478.291032,478.73,0.4389680000000453
14902,ce,479.73,480.12,0.38999999999998636
14903,sera,480.12,480.25,0.12999999999999545
14904,tellement,480.53,481.02,0.4900000000000091
14905,amusant,481.02,481.53,0.5099999999999909
14906,tu,482.02,482.19,0.17000000000001592
14907,auras,482.19,482.46,0.2699999999999818
14908,cinq,482.46,482.83,0.37000000000000455
14909,cents,482.83,483.17,0.34000000000003183
14910,millions,483.17,483.53,0.3599999999999568
14911,de,483.53,483.68,0.1500000000000341
14912,grelots,483.68,484.09,0.40999999999996817
14913,j',484.39,484.52,0.12999999999999545
14914,aurai,484.52,484.68,0.160000000000025
14915,cinq,484.68,484.99,0.3100000000000023
14916,cents,484.99,485.2,0.20999999999997954
14917,millions,485.2,485.51,0.3100000000000023
14918,de,485.51,485.6,0.09000000000003183
14919,fontaines,485.6,486.26,0.6599999999999682
14920,et,487.43,487.61,0.18000000000000682
14921,il,487.61,487.67,0.060000000000002274
14922,se,487.67,487.89,0.21999999999997044
14923,tut,487.89,488.13,0.2400000000000091
14924,aussi,488.13,488.56,0.4300000000000068
14925,parce,488.84,489.08,0.2400000000000091
14926,qu',489.08,489.16,0.08000000000004093
14927,il,489.16,489.29,0.12999999999999545
14928,pleurait,489.29,489.72,0.4300000000000068
14929,c',491.053763,491.209564,0.15580099999999675
14930,est,491.209564,491.38,0.17043599999999515
14931,là,491.42,491.51,0.08999999999997499
14932,laisse,492.01,492.3,0.29000000000002046
14933,-moi,492.3,492.43,0.12999999999999545
14934,faire,492.43,492.52,0.08999999999997499
14935,un,492.52,492.78,0.2599999999999909
14936,pas,492.78,492.93,0.1500000000000341
14937,tout,492.93,493.08,0.14999999999997726
14938,seul,493.08,493.53,0.44999999999998863
14939,et,494.68,494.84,0.15999999999996817
14940,il,494.84,494.92,0.08000000000004093
14941,s',494.92,494.98,0.060000000000002274
14942,assit,494.98,495.33,0.3499999999999659
14943,parce,495.33,495.59,0.2599999999999909
14944,qu',495.59,495.64,0.05000000000001137
14945,il,495.64,495.74,0.10000000000002274
14946,avait,495.74,495.99,0.25
14947,peur,495.99,496.33,0.339999999999975
14948,il,497.45,497.64,0.18999999999999773
14949,dit,497.74,497.8,0.060000000000002274
14950,encore,497.8,498.36,0.5600000000000023
14951,tu,499.05,499.31,0.2599999999999909
14952,sais,499.31,499.56,0.25
14953,ma,499.99,500.15,0.15999999999996817
14954,fleur,500.15,500.67,0.5200000000000387
14955,j',500.67,500.75,0.07999999999998408
14956,en,500.75,500.82,0.06999999999999318
14957,suis,500.82,501.02,0.19999999999998863
14958,responsable,501.02,501.81,0.7900000000000205
14959,et,502.327285,502.440107,0.1128219999999942
14960,elle,502.440107,502.58,0.1398929999999723
14961,est,502.58,502.74,0.160000000000025
14962,tellement,502.79,503.23,0.4399999999999977
14963,faible,503.23,503.79,0.5600000000000023
14964,et,504.28824,504.379572,0.09133200000002262
14965,elle,504.379572,504.51,0.13042799999999488
14966,est,504.51,504.59,0.07999999999998408
14967,tellement,504.59,504.92,0.3300000000000409
14968,naïve,504.92,505.551804,0.6318039999999883
14969,elle,505.99772,506.14814900000016,0.1504290000001447
14970,a,506.14814900000016,506.27,0.12185099999982185
14971,quatre,506.27,506.71,0.4399999999999977
14972,épines,506.71,507.06,0.35000000000002274
14973,de,507.06,507.12,0.060000000000002274
14974,rien,507.12,507.46,0.339999999999975
14975,du,507.46,507.555,0.09500000000002728
14976, ,507.555,507.65,0.09499999999997044
14977,tout,507.65,507.86,0.21000000000003638
14978,pour,507.86,507.99,0.12999999999999545
14979,la,507.99,508.12,0.12999999999999545
14980,protéger,508.12,508.61,0.4900000000000091
14981,contre,508.61,508.91,0.30000000000001137
14982,le,508.91,509.01,0.0999999999999659
14983,monde,509.01,509.41,0.4000000000000341
14984,moi,510.57,510.85,0.28000000000002956
14985,je,510.85,511.02,0.16999999999995907
14986,m',511.02,511.07,0.05000000000001137
